chrom	start	end	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH	bcell_meth	bcell_depth	cd4_meth	cd4_depth	cd8_meth	cd8_depth	monocyte_meth	monocyte_depth	neutrophil_meth	neutrophil_depth	nk_meth	nk_depth
chr6	110205981	110206482	26.285715	30.571428	24.857143	28.571428	29.428572	31.571428	23.0	27.857143	21.714285	25.714285	24.714285	26.142857	24.714285	28.428572	16.142857	17.428572	30.714285	34.714287	22.142857	25.285715	22.285715	24.428572	31.428572	34.285713	27.0	28.571428	23.857143	27.142857	20.571428	24.285715	21.571428	24.428572	23.142857	25.142857	21.571428	24.0	28.714285	31.142857	26.142857	28.0	22.714285	27.285715	22.142857	29.428572	18.142857	22.0	24.428572	28.428572	22.285715	25.0	21.0	26.571428	26.285715	27.428572	17.285715	19.428572	26.714285	32.285713	27.285715	31.428572	25.571428	26.571428	27.428572	31.571428	26.428572	29.0	25.857143	29.428572	27.285715	28.428572	26.714285	29.571428	22.571428	25.714285	20.428572	22.571428	25.428572	26.571428	25.0	26.142857	27.428572	32.285713	25.714285	27.571428	24.857143	27.714285	14.714286	16.285715	25.285715	34.42857	23.857143	27.285715	27.428572	31.285715	13.857142	14.571428	23.714285	27.428572	29.142857	30.714285	31.285715	34.714287	23.428572	25.142857	30.571428	31.285715	33.714287	35.142857	20.714285	23.142857	28.428572	29.285715	26.714285	30.0	28.571428	33.42857	21.714285	25.0	25.142857	28.285715	19.0	20.857143	20.571428	23.571428	25.428572	26.571428	22.285715	24.142857	25.857143	28.0	24.714285	30.285715	21.571428	24.428572	22.428572	24.857143	20.142857	23.0	25.0	27.142857	25.714285	29.142857	27.142857	28.714285	22.428572	24.428572	30.142857	32.142857	28.428572	30.0	25.285715	27.857143	19.285715	22.285715	23.571428	24.571428	21.714285	22.714285	22.428572	23.428572	23.857143	26.142857	25.571428	28.0	25.0	28.428572	21.285715	23.142857	26.285715	30.714285	28.428572	30.0	24.142857	28.285715	22.428572	25.857143	30.285715	32.285713	29.714285	31.0	21.714285	23.142857	25.571428	28.285715	26.428572	27.857143	22.857143	24.142857	25.714285	27.571428	30.142857	31.571428	27.857143	32.142857	22.142857	24.857143	30.857143	35.857143	28.857143	31.428572	117.0	921.0	865.0	890.0	824.0	851.0	683.0	769.0	1035.0	1075.0	836.0	879.0
chr6	125264535	125265036	23.0	28.75	22.25	27.75	21.75	27.0	20.75	26.5	20.0	24.0	28.5	35.5	16.0	20.75	21.75	28.25	19.25	25.75	23.5	29.25	23.75	27.5	22.5	28.0	24.75	28.5	23.5	27.25	22.0	29.0	23.75	29.25	27.5	34.5	19.5	27.0	19.0	26.25	16.75	24.25	19.0	23.75	17.5	22.0	10.25	15.25	18.5	22.0	24.5	28.0	15.0	19.0	17.0	22.0	18.25	24.0	21.75	27.25	22.5	27.75	20.0	27.25	18.25	24.25	20.75	25.0	18.25	23.0	22.0	27.25	22.75	29.0	23.25	28.5	28.0	33.75	24.0	29.75	22.25	28.0	21.75	25.25	28.75	35.0	17.5	22.5	14.0	19.5	21.75	27.0	21.0	26.5	21.5	28.25	19.5	25.25	22.5	26.75	20.75	24.75	21.5	27.75	22.75	28.25	18.0	22.5	22.0	27.0	25.25	32.75	19.0	24.5	16.75	20.5	16.75	22.75	20.25	25.25	21.75	28.25	21.75	28.0	18.75	24.5	19.5	26.0	20.0	23.75	23.0	28.0	22.75	28.5	19.0	25.25	20.0	26.75	19.0	26.25	24.0	29.5	15.75	19.5	20.5	27.5	20.75	25.75	16.5	22.25	19.5	23.0	16.25	20.75	21.0	26.25	27.5	32.75	19.0	24.5	20.5	26.5	17.75	25.25	23.25	32.5	26.0	30.75	28.25	36.0	17.0	23.0	18.25	24.75	12.5	15.75	22.5	27.0	20.0	24.0	22.75	28.5	21.75	27.75	19.25	23.5	24.75	32.5	26.25	33.25	23.0	28.75	20.25	26.5	18.75	23.0	21.25	27.0	23.0	28.0	22.0	27.75	493.0	553.0	483.0	562.0	359.0	545.0	466.0	540.0	538.0	616.0	38.0	622.0
chr6	137959218	137959719	9.333333	26.166666	15.666667	27.166666	10.166667	23.166666	10.833333	16.0	8.0	19.666666	4.6666665	16.5	10.0	19.0	9.333333	21.833334	5.6666665	22.333334	5.8333335	14.833333	2.8333333	16.0	6.5	21.0	10.166667	18.0	6.3333335	25.333334	6.8333335	13.333333	11.166667	25.166666	9.5	24.0	7.0	16.666666	10.833333	19.666666	10.0	17.833334	13.0	20.0	9.666667	22.0	11.0	18.0	8.0	17.833334	11.333333	18.333334	8.5	19.666666	8.833333	22.666666	11.333333	18.5	8.833333	18.166666	6.3333335	15.833333	10.0	23.333334	9.666667	20.333334	8.0	20.5	10.0	24.333334	6.3333335	18.166666	12.5	26.166666	7.6666665	23.0	9.5	19.5	8.833333	22.833334	6.6666665	18.0	10.5	22.833334	8.5	20.5	13.5	20.666666	10.166667	21.0	14.666667	21.333334	7.5	20.333334	9.833333	23.166666	11.166667	19.666666	12.666667	25.166666	4.6666665	15.0	7.3333335	18.333334	6.0	20.5	9.5	21.833334	6.5	17.666666	6.0	14.0	6.5	19.0	10.333333	20.0	13.0	25.166666	11.166667	23.666666	6.6666665	19.166666	12.333333	21.833334	13.166667	20.833334	7.3333335	19.666666	7.8333335	20.833334	9.166667	22.166666	7.6666665	15.166667	6.8333335	16.166666	9.666667	19.166666	12.333333	23.666666	7.5	21.166666	7.6666665	18.166666	12.833333	22.833334	9.0	19.666666	7.6666665	18.166666	9.666667	18.666666	4.6666665	13.5	6.1666665	13.666667	11.333333	23.166666	9.333333	20.833334	10.833333	20.666666	7.5	18.5	14.833333	24.666666	4.6666665	18.166666	9.0	20.166666	6.6666665	18.666666	9.833333	19.833334	9.666667	19.833334	5.6666665	16.0	10.666667	23.333334	9.833333	21.5	7.8333335	21.0	9.833333	24.666666	10.666667	21.0	8.833333	24.333334	5.1666665	15.333333	10.0	21.333334	6.8333335	18.666666	10.333333	22.833334	8.5	25.5	5.8333335	18.833334	715.0	746.0	786.0	807.0	859.0	877.0	122.0	669.0	63.0	978.0	774.0	789.0
chr6	138410272	138410773	15.0	24.857143	15.428572	21.571428	13.0	21.428572	16.428572	27.142857	15.285714	24.857143	14.142858	25.142857	11.285714	19.857143	18.285715	25.142857	9.285714	15.857142	15.714286	23.285715	11.428572	19.428572	15.285714	23.142857	14.142858	23.0	10.714286	23.428572	15.428572	27.142857	12.571428	20.0	16.285715	24.714285	16.571428	28.142857	12.714286	18.857143	16.857143	24.571428	13.142858	18.571428	14.571428	20.857143	17.714285	23.714285	13.0	24.142857	14.571428	20.857143	10.0	18.285715	14.142858	24.428572	15.0	20.714285	11.714286	18.857143	15.714286	25.571428	9.857142	16.285715	12.857142	18.0	8.714286	20.714285	12.428572	19.714285	15.0	23.428572	17.857143	23.714285	17.857143	29.285715	14.0	19.428572	12.428572	23.571428	15.285714	25.857143	15.571428	19.714285	12.0	19.857143	14.857142	22.0	13.428572	19.142857	16.142857	24.142857	15.571428	25.571428	11.285714	17.0	14.285714	23.0	12.428572	22.714285	14.714286	28.0	13.571428	21.0	11.428572	20.571428	11.857142	19.857143	10.714286	18.714285	18.857143	28.285715	12.142858	22.285715	12.714286	18.428572	14.857142	24.0	15.571428	24.285715	11.714286	20.571428	19.571428	26.285715	12.714286	17.714285	15.142858	26.857143	14.285714	23.0	16.285715	25.428572	15.571428	23.714285	13.571428	21.571428	12.714286	20.0	14.285714	23.428572	12.714286	20.285715	11.857142	21.857143	15.285714	24.714285	13.571428	20.428572	12.285714	20.428572	12.0	18.428572	13.857142	23.714285	17.571428	26.0	17.714285	29.428572	13.857142	20.428572	17.0	24.857143	11.857142	20.0	14.285714	23.285715	10.142858	19.714285	11.571428	16.857143	18.428572	29.714285	13.428572	21.142857	16.571428	25.142857	17.428572	23.428572	13.285714	23.714285	12.714286	19.428572	14.285714	23.285715	17.714285	24.142857	12.285714	20.285715	14.857142	24.285715	10.142858	20.571428	16.285715	22.285715	13.857142	23.0	17.0	24.857143	9.428572	17.285715	11.714286	19.714285	774.0	833.0	861.0	919.0	854.0	915.0	221.0	850.0	457.0	1250.0	794.0	845.0
chr6	157144779	157145280	18.3	31.7	17.6	28.1	16.8	30.7	21.9	38.1	14.9	27.2	11.9	23.9	19.8	33.8	15.8	27.2	17.9	38.7	19.8	33.6	13.6	27.2	16.8	30.5	15.1	25.5	10.2	27.4	16.9	29.7	23.0	39.6	16.9	27.7	19.1	35.1	23.3	38.2	13.3	23.5	21.4	32.4	16.1	30.2	23.8	32.9	13.5	23.7	14.7	32.5	18.6	34.8	14.3	29.4	23.5	35.1	17.2	28.2	18.6	34.0	13.7	27.9	19.8	32.3	14.2	27.6	19.7	35.0	14.5	25.2	17.0	27.3	14.3	25.3	22.4	33.7	16.6	29.9	18.8	32.0	19.7	33.3	11.3	24.2	22.5	34.2	25.3	39.6	19.6	28.8	15.1	33.3	18.7	33.4	19.7	29.6	18.0	30.8	13.7	26.6	17.9	33.0	18.1	31.1	16.5	29.4	15.4	30.0	15.3	30.2	11.2	28.5	17.4	31.6	18.3	32.4	20.9	34.0	15.0	25.3	19.4	30.8	23.9	38.1	17.5	30.6	19.7	37.3	17.7	34.4	16.3	27.5	19.5	30.0	18.6	27.8	18.6	34.8	19.0	36.5	18.0	30.5	18.7	37.5	21.6	34.7	21.8	37.2	24.0	37.6	15.1	29.3	16.3	27.3	17.4	33.3	18.2	36.5	18.6	34.8	21.8	35.9	24.7	36.1	14.8	29.8	21.4	31.1	13.8	22.4	19.6	32.1	17.5	26.8	19.9	34.8	19.2	33.0	21.7	36.0	18.6	32.5	16.9	27.9	20.0	34.7	13.9	27.6	18.0	31.5	18.6	31.1	17.3	33.9	18.7	30.9	16.4	35.2	19.2	34.0	1242.0	1310.0	1266.0	1332.0	1411.0	1472.0	386.0	1194.0	529.0	1634.0	1176.0	1259.0
chr6	158314724	158315225	16.25	24.0	14.5	23.0	17.5	31.5	17.25	27.0	12.75	26.5	12.5	24.25	15.75	25.25	14.25	22.5	15.75	30.75	13.0	23.5	15.25	28.0	14.75	28.5	17.5	25.75	9.5	22.0	13.0	20.75	17.75	27.25	18.25	24.0	17.25	29.5	14.5	25.75	17.75	24.0	13.75	24.25	16.25	26.5	12.25	20.0	12.75	24.75	15.25	23.5	13.0	20.5	14.75	24.0	11.5	18.0	13.75	24.25	13.0	22.25	13.5	22.75	14.0	21.25	10.5	20.75	15.5	25.5	18.5	24.75	20.5	29.5	20.75	31.25	15.0	22.0	22.75	39.25	11.75	18.5	17.75	27.5	13.75	24.0	12.75	19.25	15.5	24.25	17.5	25.25	17.75	27.25	11.75	20.5	14.25	21.25	19.0	28.25	13.5	22.25	18.75	27.0	13.75	24.75	14.5	24.75	12.0	22.0	12.25	21.5	13.75	24.0	11.0	21.25	19.75	30.0	18.25	25.75	14.25	24.0	17.25	23.75	17.75	26.25	11.25	21.5	12.25	24.25	16.0	26.0	16.0	25.0	14.25	21.25	13.5	22.0	14.75	24.75	11.25	22.0	12.75	26.25	15.25	28.0	17.5	29.5	16.75	27.75	16.5	21.0	15.0	23.75	16.0	23.25	16.75	26.0	14.75	21.5	18.0	31.0	12.0	24.5	14.5	19.75	13.75	25.75	14.5	22.5	13.75	25.0	15.25	27.5	14.75	25.0	19.25	30.0	20.0	28.5	14.5	24.5	15.5	27.0	15.0	22.25	17.75	29.5	13.5	22.5	13.5	22.75	13.5	24.25	15.75	26.75	16.0	27.25	14.0	31.25	14.0	25.75	482.0	509.0	409.0	448.0	438.0	478.0	172.0	454.0	290.0	547.0	481.0	517.0
chr6	163705975	163706476	29.1	33.9	21.5	27.2	24.4	29.4	23.1	30.9	32.9	37.3	24.0	30.2	24.7	31.7	24.0	30.0	25.8	33.7	28.8	33.3	25.2	29.0	28.2	33.8	24.1	28.8	24.9	27.6	19.5	26.7	27.5	33.8	22.2	30.1	26.6	30.7	21.2	24.4	26.7	32.7	27.8	33.9	21.9	30.3	23.4	29.0	30.7	34.9	31.0	34.6	27.0	33.5	24.9	29.7	22.2	28.5	23.6	32.5	25.8	30.7	27.8	31.8	23.9	31.1	23.2	26.8	25.6	33.5	29.1	36.6	24.6	29.3	28.7	34.0	22.3	25.4	31.0	38.1	25.3	30.3	20.5	26.8	27.1	33.0	23.1	29.9	26.1	31.3	18.6	29.7	23.3	27.2	23.1	28.0	25.6	33.5	30.2	35.4	29.9	36.0	24.8	31.5	30.6	34.1	27.7	32.8	26.3	31.2	23.8	31.2	28.2	32.1	23.1	28.8	20.9	26.2	23.6	30.9	19.0	24.3	24.6	32.8	24.6	31.1	24.1	30.8	30.6	37.3	31.0	36.8	22.6	27.3	25.2	29.2	25.2	32.2	26.7	31.6	25.7	28.9	21.5	25.1	19.8	24.8	19.4	25.3	23.5	30.3	26.8	33.1	29.2	33.3	23.0	30.3	31.3	35.6	21.5	26.2	25.3	31.4	22.9	27.5	22.2	25.4	26.5	29.6	19.4	24.2	26.5	34.9	27.2	33.3	25.1	30.3	18.4	22.5	22.8	28.3	19.9	24.1	33.7	38.7	23.6	28.5	28.1	36.5	24.1	29.2	26.0	30.8	18.8	24.3	29.4	36.6	24.7	29.5	29.7	33.6	23.3	27.6	146.0	1500.0	1269.0	1452.0	1097.0	1378.0	1093.0	1292.0	1539.0	1679.0	1106.0	1232.0
chr7	583661	584162	6.909091	15.090909	8.681818	14.909091	12.090909	25.136364	12.363636	20.681818	12.363636	17.40909	8.863636	14.681818	9.409091	16.0	12.227273	22.727272	10.954545	15.545455	11.818182	18.363636	9.863636	17.5	11.181818	18.181818	9.909091	19.818182	7.4545455	12.454545	13.181818	17.818182	8.818182	16.772728	10.227273	20.136364	10.181818	15.136364	10.045455	18.681818	7.590909	16.59091	12.5	20.272728	9.772727	16.136364	16.727272	26.681818	11.681818	17.818182	9.136364	19.5	10.909091	17.545454	13.454545	20.772728	15.0	23.40909	8.772727	16.59091	10.772727	18.136364	12.090909	19.681818	12.681818	21.136364	9.636364	15.909091	12.681818	17.818182	7.7727275	15.954545	8.090909	19.181818	8.0	14.863636	9.227273	20.181818	8.545455	16.772728	8.727273	17.545454	13.181818	19.772728	11.454545	17.681818	12.954545	22.272728	12.045455	20.09091	7.3636365	13.454545	7.818182	15.0	7.409091	15.0	13.954545	22.09091	7.909091	15.136364	9.454545	13.636364	7.409091	14.772727	10.0	17.59091	15.090909	21.454546	9.0	16.772728	9.045455	14.181818	11.272727	18.318182	12.636364	17.954546	14.318182	27.727272	11.227273	16.818182	6.3636365	11.181818	15.227273	24.772728	7.6363635	18.272728	10.590909	18.272728	14.045455	20.727272	12.863636	26.5	7.090909	15.954545	18.681818	27.363636	10.954545	21.272728	13.863636	18.227272	8.545455	13.318182	9.818182	16.136364	11.863636	21.681818	9.5	14.409091	10.454545	18.545454	7.5	17.318182	14.363636	21.272728	8.318182	14.318182	4.818182	13.136364	6.0454545	13.272727	7.590909	17.09091	9.136364	16.136364	5.9545455	14.090909	11.272727	19.363636	9.772727	21.045454	9.909091	14.363636	10.863636	17.772728	9.045455	19.045454	11.045455	18.545454	8.0	17.136364	6.6363635	16.09091	10.318182	17.727272	13.727273	20.545454	7.0	13.636364	8.636364	17.863636	11.5	19.227272	9.227273	18.363636	7.8636365	13.090909	16.863636	26.09091	11.0	16.40909	9.954545	18.318182	1841.0	1992.0	320.0	2279.0	363.0	2143.0	1478.0	1800.0	1699.0	2439.0	1948.0	2164.0
chr7	1980105	1980606	6.230769	8.038462	11.153846	14.384615	7.8846154	8.923077	8.576923	9.846154	10.153846	11.923077	9.384615	10.692307	8.461538	11.346154	12.0	16.115385	7.3846154	9.192307	6.3846154	8.461538	12.653846	15.846154	8.653846	10.269231	9.0	10.769231	11.769231	14.076923	7.6923075	8.884615	9.0	10.423077	7.9615383	10.0	9.538462	10.961538	7.6153846	8.461538	7.6923075	8.653846	10.269231	14.0	5.4615383	7.3846154	11.269231	15.884615	9.5	10.923077	12.346154	15.961538	10.0	13.5	6.6923075	8.576923	13.384615	18.038462	8.923077	10.692307	11.0	13.153846	9.846154	12.115385	8.307693	10.807693	11.769231	13.384615	9.538462	12.230769	8.038462	9.461538	6.8076925	8.538462	8.0	11.230769	10.0	12.461538	6.1923075	8.192307	7.9615383	10.653846	7.3461537	9.576923	7.923077	11.115385	7.0384617	8.807693	11.115385	15.153846	8.615385	11.269231	8.423077	9.384615	8.423077	11.230769	9.923077	12.692307	10.038462	12.692307	8.769231	10.807693	4.769231	6.923077	12.346154	14.961538	10.423077	13.961538	8.576923	10.423077	5.576923	7.3846154	8.230769	11.115385	13.192307	15.692307	12.076923	16.0	8.923077	11.461538	5.8846154	8.538462	8.0	12.5	6.769231	9.576923	7.576923	8.923077	5.6153846	6.9615383	8.653846	10.769231	7.5384617	9.076923	14.461538	17.846153	7.6538463	10.423077	11.230769	14.423077	3.9230769	4.769231	6.8461537	8.769231	7.8461537	9.5	9.769231	12.538462	8.576923	10.038462	7.1538463	10.076923	7.9615383	9.807693	6.5	8.538462	7.8846154	9.307693	7.576923	9.0	6.1538463	7.3846154	7.0384617	9.346154	10.653846	12.846154	5.923077	6.5	7.8076925	11.384615	9.076923	11.653846	6.923077	8.307693	8.730769	11.076923	7.8461537	11.884615	7.3846154	8.730769	8.923077	10.615385	8.115385	10.538462	9.076923	11.923077	8.423077	10.153846	6.8461537	8.384615	7.4615383	9.192307	10.192307	11.961538	10.038462	12.538462	9.461538	12.423077	6.5384617	8.192307	9.5	12.076923	373.0	3280.0	2425.0	2682.0	2554.0	2784.0	2249.0	2410.0	3172.0	3590.0	2634.0	2887.0
chr7	1980180	1980681	5.9166665	7.75	11.666667	15.083333	7.2916665	8.166667	8.208333	9.416667	10.25	12.208333	7.7916665	9.041667	7.9583335	10.833333	10.625	14.583333	7.25	9.0	6.3333335	8.375	11.791667	14.625	8.375	10.041667	8.958333	10.833333	10.958333	13.041667	7.4166665	8.791667	8.333333	9.708333	7.9166665	9.875	9.0	10.708333	7.0833335	8.0	7.6666665	8.75	9.833333	13.5	5.5416665	7.875	11.666667	15.958333	8.916667	10.291667	11.5	15.125	9.0	12.208333	7.1666665	9.083333	13.708333	18.125	7.375	9.208333	10.083333	12.041667	9.791667	12.0	8.208333	10.5	11.291667	13.166667	8.708333	10.875	7.1666665	8.375	6.5416665	8.083333	7.7916665	10.541667	9.791667	12.375	5.4583335	7.3333335	7.0833335	10.0	7.0416665	9.208333	7.9166665	10.75	7.6666665	9.625	11.25	15.25	7.9583335	10.416667	9.208333	10.208333	7.6666665	10.625	9.291667	12.333333	10.041667	12.625	8.291667	10.5	4.6666665	6.5	11.041667	13.708333	9.833333	13.208333	7.4166665	9.375	5.7916665	7.5833335	7.4583335	10.375	13.291667	15.583333	11.375	15.541667	9.416667	12.083333	5.4166665	8.166667	7.5833335	12.083333	7.1666665	9.791667	7.1666665	8.458333	5.6666665	6.7916665	8.291667	10.25	7.25	8.666667	14.5	17.875	7.4166665	9.541667	11.333333	14.625	4.2083335	5.0833335	6.625	8.291667	8.25	9.833333	9.25	11.958333	8.5	10.041667	6.2083335	9.208333	7.9583335	9.791667	6.2916665	7.9583335	7.375	8.708333	6.875	8.166667	5.4583335	6.5	6.5416665	8.791667	11.166667	13.208333	5.5416665	6.1666665	7.75	11.416667	8.5	11.083333	7.25	8.833333	8.791667	11.291667	8.166667	11.958333	6.9166665	8.416667	9.625	11.458333	7.5833335	9.708333	10.125	13.083333	8.666667	10.291667	6.625	8.166667	6.8333335	8.5	8.791667	10.541667	10.416667	12.833333	10.166667	13.125	6.0416665	7.5	10.0	12.541667	365.0	3048.0	2327.0	2578.0	2400.0	2628.0	2111.0	2266.0	2999.0	3417.0	2469.0	2716.0
chr7	16668007	16668508	16.125	36.375	15.0	33.125	12.625	32.0	12.375	27.375	6.375	25.0	13.25	36.125	11.875	31.25	11.125	28.5	12.125	34.625	10.5	31.625	11.375	36.375	9.75	30.625	14.5	32.375	7.75	27.25	14.375	30.0	15.0	30.125	16.375	29.75	13.375	31.25	15.5	33.375	8.375	24.625	12.75	27.5	13.75	35.375	21.5	33.75	11.0	28.625	16.375	33.625	16.625	34.25	11.625	29.25	18.25	28.0	13.375	30.875	15.75	36.625	11.0	31.125	16.75	36.75	17.625	33.75	10.0	30.125	11.75	31.875	14.5	29.5	10.375	28.375	17.625	31.75	6.625	25.125	14.875	34.625	13.125	25.5	10.625	32.625	13.75	28.75	17.25	32.375	16.875	30.125	9.25	33.625	14.375	33.25	15.25	35.125	14.5	36.5	8.875	33.0	11.5	30.875	14.25	28.625	18.75	35.125	12.875	28.625	9.75	30.25	9.875	32.25	15.25	31.875	10.625	22.25	19.75	40.5	9.0	28.375	15.75	26.25	24.0	41.0	12.375	29.75	10.625	29.75	17.0	27.375	14.125	25.125	15.25	27.75	13.625	27.25	12.75	29.25	14.625	33.125	14.0	32.375	17.75	31.625	18.875	30.25	17.0	35.125	16.125	31.5	8.25	25.0	10.0	18.5	11.125	35.25	9.75	26.625	10.0	22.375	11.5	32.0	20.25	33.5	10.0	30.25	17.75	28.875	13.375	28.5	10.625	29.25	16.25	31.25	14.0	30.25	16.0	38.75	18.625	41.375	7.0	18.75	16.0	29.5	18.75	41.25	15.75	36.25	12.0	30.875	11.375	27.75	13.875	34.125	15.25	33.5	9.375	32.375	11.875	27.0	1036.0	1107.0	1149.0	1204.0	1193.0	1263.0	130.0	1135.0	241.0	1521.0	886.0	984.0
chr7	18501994	18502495	28.75	32.25	27.25	34.5	26.25	30.75	28.0	31.25	33.25	38.5	26.5	29.75	28.5	34.0	25.75	30.5	24.5	28.25	28.0	32.0	32.25	35.5	27.5	31.5	19.75	22.5	23.5	26.0	24.0	28.25	20.0	23.5	25.0	27.75	27.5	31.25	29.75	31.0	21.0	26.0	22.25	26.5	24.25	31.5	20.5	24.5	28.25	32.75	24.25	29.5	22.75	28.0	23.25	25.5	20.25	23.5	25.0	30.25	24.5	27.5	26.0	30.0	25.0	30.25	27.75	33.25	34.0	39.75	26.0	30.5	20.25	25.0	26.25	29.25	28.25	32.0	28.25	31.75	22.75	30.75	24.25	29.75	29.0	33.5	31.25	34.0	26.0	30.0	16.25	19.75	25.5	29.0	24.75	29.25	25.25	30.0	29.5	33.25	22.0	24.25	21.25	25.0	28.75	32.5	22.0	24.5	24.75	32.0	28.5	32.75	29.5	33.5	34.5	40.5	27.0	30.0	22.25	27.75	24.25	33.5	24.0	27.25	22.75	27.25	20.5	23.25	30.5	34.75	26.25	30.75	25.75	30.75	28.25	30.75	20.25	24.75	23.25	25.75	26.75	30.0	28.75	32.0	22.25	26.0	29.0	33.25	22.25	25.25	24.0	28.75	27.25	30.5	28.75	33.75	27.0	29.25	23.75	28.0	30.25	36.5	26.5	31.25	20.75	24.25	28.0	34.25	27.0	30.25	33.75	40.5	29.75	37.75	21.5	26.25	20.25	22.5	21.75	25.25	29.5	34.75	28.0	34.25	22.75	27.0	26.75	32.25	22.5	25.25	24.5	28.25	28.25	33.25	24.75	29.0	22.25	26.0	27.25	31.5	27.25	31.25	113.0	559.0	434.0	505.0	496.0	597.0	511.0	533.0	555.0	594.0	449.0	483.0
