CHROM	START	END	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH
chr20	22666238	22666918	110	142	128	153	123	147	176	212	153	174	155	182	110	131	133	159	120	143	119	139	110	128	127	150	121	147	115	132	120	145	141	158	134	151	128	142	106	137	134	161	119	145	107	131	171	197	114	140	135	161	108	142	119	143	116	143	136	164	116	134	156	183	124	161	134	158	118	143	140	163	136	162	112	142	141	170	112	135	123	149	135	156	149	172	117	137	121	153	108	148	129	157	148	177	150	167	145	174	157	174	101	123	136	160	117	138	139	164	137	151	133	157	165	205	137	166	127	156	116	133	106	133	134	174	139	158	139	164	155	175	106	136	137	165	109	131	150	179	140	164	115	134	130	156	149	173	124	146	123	158	142	153	103	128	160	178	141	165	111	127	127	154	148	185	123	142	143	174	133	149	150	176	145	162	151	184	144	174	169	199	162	187	104	134	100	119	132	166	143	164	127	156	103	128	143	170	123	144	118	139
chr20	23103725	23104026	170	225	171	225	157	219	177	236	150	238	136	195	190	244	158	212	140	202	189	248	171	240	125	175	181	224	191	272	139	196	133	175	153	207	150	229	176	222	170	219	203	249	214	284	155	200	188	253	179	237	167	215	145	205	175	214	172	220	123	180	171	239	162	222	140	215	152	207	127	181	160	212	160	221	159	204	123	174	146	172	110	162	144	199	159	215	165	207	147	177	137	197	136	191	152	198	198	266	134	189	210	290	179	244	167	226	192	253	128	174	134	184	200	257	158	204	155	198	155	213	135	179	154	209	153	235	106	157	141	200	244	297	137	180	158	216	132	194	109	151	135	183	192	257	164	205	180	264	194	257	145	196	141	217	155	217	179	224	205	268	123	181	149	199	111	161	153	192	141	200	160	200	169	220	137	185	140	179	179	236	99	158	178	227	138	219	175	239	187	254	168	236	166	224	115	174	132	200	129	170
chr20	23738354	23738967	135	174	112	148	105	126	96	131	111	133	153	191	115	138	148	174	98	129	144	178	110	135	115	141	95	138	126	152	145	174	132	181	112	144	125	150	101	132	94	133	101	130	125	160	155	196	136	155	123	172	128	154	135	166	105	132	131	169	98	125	132	176	116	154	118	149	88	121	111	137	132	168	140	187	120	158	107	126	93	125	127	158	133	160	107	152	119	155	135	187	133	164	108	132	106	141	125	152	156	178	99	133	95	117	143	169	142	171	122	155	136	162	123	142	108	145	120	144	106	125	142	182	125	170	112	133	128	157	105	129	85	124	107	127	111	150	120	152	129	163	89	116	117	151	108	149	103	129	106	139	91	116	110	138	119	144	124	157	126	163	125	175	93	123	148	181	119	156	93	114	117	150	108	147	143	167	116	147	121	150	83	100	110	146	91	113	114	140	122	155	134	169	110	131	133	169	159	193	116	143
chr20	24747476	24748260	153	238	177	291	238	309	197	289	269	329	190	234	172	247	217	292	214	266	229	288	248	334	237	328	184	280	242	288	223	286	179	267	209	306	201	233	192	257	220	302	190	288	199	292	238	307	178	221	182	290	213	294	220	277	194	256	147	225	283	325	246	321	187	232	228	298	198	253	172	220	169	226	194	276	254	352	226	290	171	263	278	346	199	274	189	267	205	281	181	263	218	268	172	241	209	287	182	261	255	322	205	273	157	227	223	286	237	321	200	282	224	274	239	309	214	274	199	273	188	266	157	226	201	322	202	254	246	308	178	267	147	273	242	311	134	221	202	280	204	270	215	268	189	258	208	302	187	257	171	294	204	259	172	239	181	269	194	254	165	244	184	245	156	253	221	270	148	246	200	298	202	269	189	258	184	271	202	272	143	217	255	302	200	290	173	229	200	261	222	282	175	258	223	282	253	327	191	260	189	267
chr20	26564648	26564996	10	10	6	6	6	6	8	8	2	2	2	3	13	13	9	10	4	8	0	0	0	0	12	12	0	0	9	13	8	9	18	21	3	3	13	14	7	7	5	7	5	5	5	5	20	20	8	9	5	5	5	7	5	5	34	38	6	7	12	15	3	4	8	8	2	3	3	3	17	19	2	3	7	7	14	14	0	0	7	7	14	14	5	5	6	6	6	8	5	6	4	4	8	10	8	8	0	0	5	5	3	3	6	6	10	10	6	7	6	6	0	0	8	9	8	8	11	11	8	8	8	9	8	9	8	10	3	4	8	8	6	6	14	14	2	2	15	15	0	2	5	5	2	2	15	15	6	8	10	10	3	3	13	14	2	3	7	9	0	0	10	11	6	7	4	5	2	2	5	6	11	11	1	1	4	4	3	3	3	5	8	8	10	11	0	0	0	0	4	6	5	5	4	4	10	13	2	4	9	10
chr20	26584367	26585408	6	9	11	14	1	3	10	18	1	6	3	5	3	4	1	1	10	12	1	5	3	6	1	2	17	22	5	5	7	9	11	11	4	4	4	8	8	10	2	2	2	2	8	12	7	10	0	0	5	10	10	12	1	2	6	7	3	7	1	6	14	17	3	6	11	12	12	14	3	4	17	21	3	6	8	12	9	16	8	9	8	9	11	12	8	11	7	12	2	9	5	8	9	11	0	0	7	7	2	4	4	4	5	12	10	12	5	6	3	4	5	7	19	23	1	1	9	13	12	16	9	9	0	0	6	6	0	0	3	7	2	2	6	7	10	14	11	13	11	13	6	8	10	14	5	6	13	15	5	8	3	5	18	18	3	3	11	14	10	16	1	2	14	14	3	3	6	15	13	18	0	0	8	12	7	9	3	3	7	8	4	6	0	2	1	2	6	6	3	5	4	6	4	5	7	10	6	10	4	6
chr4	101866715	101867204	40	43	20	21	23	25	17	19	25	27	35	38	36	37	34	36	30	35	18	21	32	34	51	54	33	34	32	33	33	38	25	26	24	25	28	29	22	24	33	38	29	33	29	34	26	31	23	24	13	14	27	31	26	29	28	38	19	21	29	29	26	31	17	26	24	25	25	27	24	28	33	36	25	30	41	45	18	21	35	37	34	39	32	37	33	35	29	36	21	24	23	25	24	27	25	27	30	32	36	39	27	32	26	30	36	38	29	31	27	27	31	34	23	25	14	18	20	20	31	35	31	34	22	26	26	30	27	29	22	22	24	28	27	33	30	32	32	33	33	34	20	22	24	26	23	24	15	15	16	19	37	38	20	20	18	19	21	27	23	23	27	32	26	32	29	31	30	33	41	42	21	23	19	22	24	26	40	44	18	20	45	53	30	37	34	42	29	30	27	30	33	36	41	45	31	32	38	39	17	23
chr6	14748316	14749258	202	318	207	283	229	313	238	342	211	290	252	331	258	353	162	261	257	347	218	295	226	315	228	327	209	321	273	359	269	372	178	275	254	394	211	279	242	364	265	361	197	286	217	304	183	301	173	241	242	359	221	331	246	317	168	295	224	322	220	311	213	294	237	360	212	304	236	322	254	371	239	372	222	355	210	328	224	297	227	325	189	288	232	320	196	322	185	277	179	259	238	335	220	331	197	289	228	325	246	341	229	326	169	270	241	330	238	317	233	312	247	298	201	310	191	299	181	248	270	361	225	322	193	304	208	288	252	338	186	291	222	326	184	272	190	287	181	280	223	314	214	298	214	313	183	298	177	275	182	335	254	328	275	370	246	347	193	289	230	346	218	298	200	333	282	378	181	278	224	308	222	323	202	291	244	362	208	315	252	345	259	358	187	291	219	304	248	360	255	349	219	337	232	337	164	268	226	302	226	315
chr6	15022794	15023903	287	437	362	561	351	516	437	657	463	559	542	637	382	500	330	530	362	448	476	579	411	491	456	607	495	720	371	415	363	486	431	583	402	548	440	596	335	502	369	569	383	582	335	443	375	576	391	536	446	588	376	528	365	490	309	540	354	435	423	533	460	565	390	542	548	654	348	458	414	539	389	571	394	546	404	646	499	629	400	569	415	573	350	513	281	438	343	555	435	557	351	450	404	521	438	653	456	513	431	496	394	661	360	474	297	429	327	480	496	657	442	558	377	556	372	519	494	708	452	571	349	495	431	673	362	497	388	472	435	611	417	610	454	592	451	586	354	508	381	503	357	517	386	573	381	535	404	553	380	615	419	558	413	529	398	500	361	492	365	556	438	568	356	568	373	463	355	567	418	541	315	462	397	587	407	571	358	531	439	631	434	529	370	594	447	654	336	487	384	497	471	619	370	503	288	416	329	421	367	472
chr6	17929171	17930150	328	393	359	430	318	369	428	495	392	448	463	541	266	322	392	447	337	409	305	355	379	438	334	391	342	412	388	448	363	418	331	396	445	512	431	499	378	451	412	479	406	467	414	467	426	479	394	441	315	378	394	455	405	478	385	440	385	453	404	471	454	517	356	435	419	487	365	428	345	393	404	474	440	495	518	587	277	343	300	368	402	457	376	445	411	486	422	471	399	469	309	374	380	456	532	602	337	407	417	485	297	359	370	436	348	422	343	409	309	356	291	348	370	428	334	390	379	441	385	434	391	448	373	434	319	380	408	474	443	497	344	403	357	410	318	386	392	440	345	409	379	452	410	475	495	567	392	450	426	495	558	635	417	475	423	481	415	482	411	494	390	454	347	408	275	323	366	432	379	442	382	445	454	508	390	447	415	493	396	465	427	495	425	478	358	411	320	395	430	481	287	339	442	508	368	417	286	345	435	499
chr6	23235021	23235839	74	91	63	85	85	102	57	75	86	111	83	100	60	72	83	103	81	105	80	92	81	99	79	98	59	76	77	91	80	98	94	110	69	89	102	114	74	91	74	93	69	85	79	93	60	76	69	84	66	86	76	90	80	98	57	71	75	95	84	102	108	133	74	100	88	107	105	127	82	92	79	94	76	99	51	66	101	123	68	87	73	97	74	89	63	91	87	109	92	119	83	98	76	90	74	88	77	97	87	102	67	77	88	110	93	112	85	103	79	104	107	130	70	90	72	89	88	107	74	87	115	133	88	103	94	112	68	86	63	80	70	88	82	94	80	98	51	59	84	97	95	111	87	98	61	73	85	108	81	103	75	94	94	109	68	79	81	103	75	94	81	102	47	67	87	105	81	96	93	112	77	95	86	111	87	111	89	107	62	88	67	79	94	108	72	96	94	110	62	77	69	82	62	77	63	79	101	115	108	123
chr6	24266939	24267398	84	109	84	113	74	95	73	101	100	120	115	130	88	110	70	88	105	135	85	116	85	98	93	110	81	106	94	115	93	110	76	94	83	109	83	101	61	89	93	118	86	109	94	120	56	79	84	103	75	103	100	121	74	94	57	73	82	114	75	94	100	128	99	119	74	105	106	140	95	122	90	114	84	100	60	78	69	90	71	93	85	113	75	100	73	86	73	94	92	125	93	107	111	131	65	83	93	107	81	94	87	111	88	112	84	106	85	104	92	120	87	108	70	88	78	96	79	106	101	117	91	107	69	95	91	109	91	122	67	89	84	111	75	91	84	107	77	89	73	89	82	106	71	98	76	100	81	111	89	114	88	110	81	111	80	99	80	106	96	126	88	109	71	89	86	105	76	105	73	91	71	95	75	97	78	98	86	113	68	108	86	104	86	110	93	113	95	116	70	83	90	122	74	92	74	89	107	128	90	116
chr6	24927354	24929020	303	383	196	292	232	354	224	325	271	323	264	319	240	322	214	296	292	331	269	361	275	321	251	311	170	270	261	317	224	288	213	310	192	308	215	279	235	337	266	382	212	317	235	334	192	266	298	342	226	369	234	297	226	305	168	231	204	324	233	303	263	337	219	321	244	309	296	355	270	348	189	302	255	370	195	302	256	305	233	345	233	324	280	357	189	286	182	279	207	298	269	337	238	330	181	240	240	318	286	333	222	313	232	312	230	288	242	321	253	333	310	357	206	283	185	246	239	304	211	284	219	316	194	340	271	347	283	355	272	369	208	329	186	254	223	335	176	224	297	362	248	323	193	289	217	299	228	320	206	336	252	299	222	320	237	346	232	327	215	336	257	348	231	350	286	323	203	324	281	355	214	286	225	326	229	292	277	397	241	342	291	355	175	268	247	350	246	357	239	320	262	352	242	333	219	318	323	367	275	338
chr6	27871322	27871573	180	295	125	229	130	221	177	312	112	159	165	216	193	323	232	336	213	292	169	257	208	306	138	220	147	237	142	199	153	234	163	249	140	231	182	261	170	242	186	278	188	311	162	235	194	333	204	280	118	204	172	253	193	262	215	323	117	178	158	245	193	293	218	314	195	274	148	246	203	301	139	260	156	266	183	270	189	265	183	270	158	241	168	261	197	300	194	298	171	270	165	231	139	205	131	203	200	275	126	177	159	246	239	326	160	225	166	258	199	308	199	269	137	206	154	232	183	262	175	249	183	281	178	233	223	339	211	280	171	232	178	299	198	305	131	237	183	294	161	249	176	259	202	307	186	273	163	243	109	210	142	219	141	219	176	244	180	255	219	318	257	397	180	303	151	203	217	346	158	228	119	196	192	317	168	265	149	226	213	303	218	297	193	291	201	292	142	216	175	244	131	225	228	331	164	245	184	226	208	277
chr6	27889896	27890410	257	491	288	472	259	454	297	512	251	442	285	465	266	456	276	483	341	529	303	483	289	463	289	511	264	510	309	541	256	428	258	481	236	478	287	469	282	531	272	467	264	509	298	537	291	542	321	558	237	466	286	486	296	504	249	432	247	452	266	438	298	533	271	469	352	537	271	452	293	485	284	547	357	623	290	511	304	505	263	490	290	505	286	480	322	596	273	500	236	463	312	482	368	582	276	494	202	427	222	409	238	445	260	475	184	347	311	541	362	567	256	457	275	507	283	563	244	452	254	452	272	467	264	480	244	420	344	572	295	523	311	528	272	494	231	435	260	480	335	577	232	419	293	473	313	564	210	423	276	533	235	431	271	474	269	469	279	508	213	412	349	591	260	445	265	428	314	554	315	578	292	500	291	502	220	360	319	563	228	441	327	577	247	481	308	544	318	507	308	501	273	504	347	597	226	402	279	479	252	430
chr6	31838124	31838702	3	6	14	22	4	6	9	13	10	10	7	12	14	17	31	42	21	27	1	1	7	8	7	13	9	17	4	4	15	15	20	35	9	9	12	15	14	15	11	18	24	36	6	7	40	58	22	33	5	6	23	31	20	24	48	60	12	21	19	21	15	21	10	13	29	34	6	6	5	9	2	3	5	5	19	25	8	12	3	4	21	23	13	15	16	23	33	38	4	5	12	12	4	6	33	38	17	21	26	32	0	0	1	3	32	42	12	15	14	17	4	7	28	36	31	48	20	28	35	44	29	38	23	25	20	24	9	14	11	17	4	4	51	61	13	17	29	33	8	8	16	22	9	11	25	30	11	20	4	6	15	26	7	7	0	0	17	22	2	2	14	21	4	16	10	12	9	10	17	18	20	26	16	23	10	11	1	1	15	19	4	5	22	26	5	6	12	12	9	13	7	7	12	21	54	73	9	9	10	11
chr1	183280004	183280451	97	237	129	266	97	278	105	244	83	244	37	241	76	252	80	223	51	263	113	299	65	242	76	282	151	299	46	219	75	270	139	321	142	314	95	300	98	254	118	301	144	290	81	261	158	295	89	268	112	253	76	246	59	251	167	293	104	266	59	240	88	273	135	329	102	277	63	273	96	263	115	298	65	231	125	265	75	308	104	235	92	257	92	278	109	230	139	247	101	187	68	230	112	312	100	260	119	301	62	312	115	305	65	239	98	313	59	247	116	335	40	266	124	285	130	270	112	306	95	351	99	229	125	263	81	249	59	248	115	260	169	325	108	277	134	289	114	248	68	215	92	279	95	302	130	304	88	230	139	268	93	335	107	305	85	286	96	270	113	294	98	317	119	262	42	262	122	274	101	294	94	273	106	270	100	283	87	287	87	253	68	258	134	248	108	287	66	297	114	323	98	259	88	292	116	260	76	302	86	267
chr1	198623969	198624753	0	2	0	0	0	3	0	3	0	5	0	0	0	3	2	8	0	0	1	1	0	1	0	2	0	0	0	4	0	0	0	1	0	0	0	3	1	1	0	3	1	4	0	0	0	7	0	2	0	2	0	5	0	5	1	8	2	4	1	3	0	0	0	5	1	6	0	0	2	2	0	3	0	1	0	3	0	2	0	0	0	0	1	1	1	9	1	12	0	0	0	0	0	3	0	10	1	4	0	4	0	0	0	5	0	3	0	1	0	4	0	0	2	12	1	4	0	5	0	2	0	7	0	3	0	5	0	3	1	1	0	1	2	12	0	1	2	12	0	3	0	6	0	1	2	13	0	3	0	1	1	8	0	1	0	1	0	4	0	0	0	1	0	2	0	3	1	4	0	2	2	8	0	1	0	3	0	1	0	2	1	1	0	5	0	0	0	1	2	4	0	0	0	1	0	6	0	4	0	2
chr1	198658191	198659954	0	0	12	24	7	14	3	6	11	21	3	13	9	12	24	50	4	7	8	17	0	1	3	6	1	2	13	20	4	9	4	12	6	12	3	10	7	12	7	20	27	43	6	6	26	55	19	36	7	15	8	15	3	8	33	62	2	6	5	13	4	10	9	15	5	9	2	8	9	15	5	6	4	4	11	32	3	9	4	5	7	15	1	4	14	30	13	28	1	4	1	3	5	9	12	26	12	28	8	18	0	1	5	6	6	21	9	17	10	19	5	14	15	30	21	42	18	39	16	28	11	21	11	30	15	43	6	15	12	25	5	10	11	35	4	11	15	40	10	13	16	28	9	11	19	32	11	21	5	6	13	33	0	0	0	0	11	18	2	6	5	5	12	23	9	21	5	9	3	11	11	16	11	19	3	6	0	0	6	10	4	10	5	16	3	7	8	14	6	16	0	0	12	22	20	36	6	10	0	4
chr1	198683240	198684603	1	1	2	4	1	3	1	3	5	8	1	2	2	6	5	15	1	2	0	0	2	2	1	3	0	3	1	2	0	0	3	4	3	4	2	4	1	3	1	2	5	9	1	4	7	15	5	11	1	2	1	5	1	3	7	15	1	2	2	4	3	5	2	4	1	2	0	1	1	2	1	2	0	0	1	6	2	3	3	3	3	3	2	3	3	4	3	8	0	2	1	2	0	0	4	8	1	2	2	5	0	0	0	0	1	2	2	4	2	5	0	0	4	8	6	15	1	2	2	2	3	7	1	4	2	6	1	2	4	7	0	0	7	15	1	1	3	5	3	4	1	2	1	1	3	7	2	6	0	0	3	9	1	2	0	0	1	1	0	2	1	2	1	5	3	5	1	2	3	10	2	4	3	7	2	3	1	1	2	6	3	9	0	2	0	0	0	3	1	2	0	0	1	2	3	10	2	2	1	4
chr1	199470321	199470915	11	12	8	10	14	18	14	18	11	13	16	18	15	19	13	15	19	23	8	11	22	28	27	30	11	12	26	30	22	23	12	16	13	14	4	7	12	15	22	25	21	22	16	16	5	10	20	23	21	24	12	16	17	18	19	21	13	16	6	7	24	25	21	23	13	14	13	13	15	16	14	15	8	9	14	17	21	26	8	11	18	20	16	22	22	25	11	14	15	15	18	22	18	20	18	20	15	17	9	12	13	16	17	21	23	25	10	12	11	12	23	29	9	12	15	18	19	22	13	17	12	12	11	14	12	13	20	22	22	25	7	8	21	25	14	15	16	19	23	24	10	12	15	15	14	16	13	14	16	20	13	19	21	25	10	13	19	23	14	17	12	16	13	16	19	23	10	10	9	11	16	21	10	10	13	16	14	16	17	19	14	16	20	22	11	13	15	17	19	22	19	23	15	20	9	10	8	11	19	23
chr1	202858529	202859022	85	163	87	165	78	147	74	138	51	131	41	118	52	119	75	151	49	135	85	145	63	136	41	103	74	122	61	152	67	139	71	152	88	155	57	137	66	154	80	154	86	164	89	168	70	133	75	131	99	177	61	133	74	153	74	135	73	151	59	148	67	136	66	125	66	144	46	141	82	146	64	117	71	139	91	166	73	165	80	156	67	137	80	156	98	160	80	133	94	166	58	141	49	120	89	163	58	134	57	135	79	154	50	109	54	110	66	155	76	163	48	141	76	144	96	180	77	144	53	120	91	154	107	149	81	180	47	143	104	195	84	143	76	155	94	153	67	122	85	167	76	175	94	157	91	153	67	163	73	123	64	152	68	132	63	153	64	159	90	192	88	169	100	169	49	135	68	121	60	139	56	112	99	163	47	115	73	176	77	149	61	154	90	175	57	125	69	146	62	123	78	150	65	150	56	114	48	139	78	167
chr1	203199911	203200262	74	163	84	154	96	190	75	133	52	122	31	110	80	184	76	138	49	163	54	102	64	144	62	158	84	156	37	117	62	139	82	166	54	138	48	133	67	136	37	107	77	136	81	144	83	131	74	173	81	171	57	134	63	166	88	141	78	151	54	140	93	172	78	149	59	126	54	119	77	168	83	140	67	138	90	144	45	124	66	140	50	106	76	147	89	158	110	164	53	104	45	116	43	114	64	136	71	138	68	155	68	145	68	159	62	137	42	127	84	170	52	141	110	182	57	115	83	158	63	155	75	153	78	135	68	148	60	148	81	174	97	167	87	142	90	146	76	144	72	154	70	143	62	150	99	178	76	164	57	131	70	147	53	124	60	126	68	143	70	155	66	125	97	159	55	134	71	143	63	137	83	167	82	153	62	138	65	174	54	150	50	123	85	157	92	203	61	130	59	144	67	153	69	144	73	134	52	146	53	141
chr1	203649568	203650185	217	360	204	350	221	319	186	302	211	299	215	336	198	325	132	269	200	305	223	312	231	331	188	310	238	380	225	306	239	353	165	325	179	340	244	365	197	303	209	333	188	307	212	368	195	331	191	337	204	379	183	298	161	257	180	317	170	289	211	310	248	381	218	371	247	384	213	314	180	286	214	339	234	351	184	329	206	326	213	350	179	324	237	333	180	314	212	372	178	315	215	331	174	292	179	294	203	313	234	326	220	364	198	316	185	309	198	283	213	302	209	314	214	364	189	345	213	359	213	324	194	287	250	420	181	299	240	331	203	309	218	353	219	361	177	305	248	353	228	318	236	333	168	271	214	374	224	365	163	320	198	304	138	281	225	331	204	305	199	340	252	337	203	347	241	329	186	351	200	319	220	327	199	364	228	360	208	341	203	351	232	358	199	301	217	331	214	341	217	343	206	301	224	328	198	338	154	234	246	353
chr1	203919139	203919718	19	20	78	82	54	69	47	50	39	46	12	12	48	54	148	160	12	16	32	35	62	68	38	42	40	46	44	55	63	70	52	58	17	22	61	66	36	43	75	85	51	56	10	11	194	218	80	90	52	58	80	82	60	69	147	167	56	62	33	39	43	51	55	66	65	82	27	32	43	48	19	19	33	36	57	62	4	4	4	4	61	73	24	30	78	97	123	147	15	15	19	20	36	43	52	67	66	73	66	76	51	58	84	93	65	73	10	10	45	53	35	44	56	62	110	126	86	101	36	40	95	114	57	66	38	42	54	65	24	24	28	32	124	146	34	41	135	149	35	38	63	73	64	68	94	108	41	43	19	19	99	112	18	19	19	19	24	29	5	5	59	65	28	31	40	42	53	60	17	17	61	75	88	98	36	38	0	0	36	43	35	39	68	74	4	6	34	35	82	93	28	31	38	43	111	130	41	47	62	63
chr1	204723134	204723539	106	163	114	165	91	144	95	148	137	175	165	223	111	158	141	204	137	181	127	171	121	164	120	154	114	167	119	156	126	179	122	166	135	207	126	169	123	186	126	197	124	205	134	184	120	202	127	164	138	211	132	191	130	191	118	205	117	167	133	178	115	171	111	175	138	194	133	163	116	161	131	193	105	129	91	136	110	152	107	157	153	208	157	212	134	188	130	199	118	175	124	157	142	184	102	170	110	144	114	185	112	171	157	205	140	201	149	197	127	175	128	181	118	170	150	226	143	184	124	153	101	153	109	187	141	205	123	164	111	167	135	211	122	182	114	160	126	191	139	199	128	169	102	150	124	208	122	181	120	179	128	183	132	160	134	171	133	191	113	172	125	184	95	161	150	201	102	167	119	167	103	164	160	211	113	170	119	167	119	194	162	210	112	168	115	156	118	174	113	161	139	192	98	138	146	249	143	184	129	167
chr1	206285261	206285771	71	82	74	86	67	79	78	92	68	81	68	78	37	42	97	109	62	71	78	90	51	57	65	74	94	110	71	83	102	116	73	81	95	106	73	80	78	89	94	107	71	78	77	91	84	101	78	88	87	99	57	72	64	71	91	119	65	74	69	85	56	69	69	83	64	74	74	83	91	101	77	92	76	81	85	91	81	92	90	94	74	89	79	89	74	89	84	100	40	52	86	95	71	78	82	91	89	93	55	66	72	82	73	90	71	84	69	81	80	98	86	94	53	68	71	87	59	72	98	106	63	75	90	103	65	75	55	69	87	100	77	86	70	80	63	75	53	63	88	94	86	103	73	84	70	87	67	84	81	84	73	87	61	79	83	95	56	70	71	80	71	83	108	122	74	84	79	95	72	80	84	99	85	97	91	102	110	127	73	84	66	74	101	120	59	74	67	80	87	99	66	71	73	83	41	56	78	95	73	82
chr1	212480838	212481693	246	314	256	324	241	337	184	265	251	307	249	314	237	317	178	279	223	301	257	317	206	256	254	322	206	288	209	248	254	339	215	296	222	289	256	314	248	323	228	317	207	293	287	372	211	312	224	290	244	315	247	321	171	259	197	346	258	349	236	297	208	288	234	307	269	339	271	361	269	348	209	276	249	350	268	358	275	347	242	335	303	403	224	269	213	328	223	352	259	334	267	319	239	296	209	312	231	278	217	287	270	344	254	313	214	297	272	331	209	273	281	366	204	310	263	344	236	318	200	266	265	368	236	317	223	298	253	327	242	304	257	320	228	340	265	317	198	301	252	334	217	289	229	316	162	269	249	333	311	375	252	331	224	312	279	343	277	381	247	341	222	276	255	373	205	271	213	301	248	321	233	307	297	380	183	236	215	285	230	298	253	326	254	336	283	359	301	388	242	302	267	353	302	395	222	332	270	328	225	295
chr11	128747550	128748742	425	498	393	503	462	558	398	517	481	571	340	409	413	513	382	550	360	426	419	494	338	403	464	549	490	609	436	517	421	490	400	500	386	471	393	477	376	465	382	499	413	537	462	562	460	604	326	440	441	535	395	494	449	560	390	549	438	530	381	464	363	440	475	593	479	592	388	464	362	435	414	539	486	574	472	614	356	434	362	465	427	524	491	574	392	497	411	611	373	465	418	494	345	440	420	507	468	553	503	600	377	462	334	424	378	447	416	509	435	543	451	514	491	610	424	523	376	487	393	514	434	556	395	544	468	593	442	524	449	533	383	503	417	529	462	590	327	421	432	529	379	470	369	468	391	527	396	490	385	457	389	475	381	439	482	571	368	437	401	494	319	399	391	519	460	544	353	442	388	476	419	513	444	563	443	542	433	504	554	663	422	503	370	468	426	497	388	449	315	419	396	490	374	476	370	487	299	377	458	561
